b1,b2,b3,b4,b5,r1,r2,r3,r4,r5,win
51,67,101,350,517,30,54,105,157,523,1
24,67,80,86,235,82,157,201,233,901,0
57,81,85,131,777,19,29,58,157,910,1
35,45,111,126,236,23,74,82,84,131,0
12,84,101,104,106,18,51,157,893,950,1
64,80,81,83,800,12,14,107,131,202,0
22,86,99,121,518,5,51,61,75,157,1
48,64,82,777,804,21,25,141,166,517,0
36,39,89,222,517,48,126,221,350,777,1
75,98,103,498,518,19,22,25,78,800,1
4,64,81,142,420,2,11,110,147,800,1
17,24,35,101,800,3,19,81,99,266,0
22,58,99,234,517,42,54,82,89,103,0
21,33,34,86,235,14,24,103,350,800,1
4,35,78,111,202,23,33,84,145,555,0
19,81,83,111,777,8,80,412,523,876,1
5,57,145,800,875,25,58,222,517,950,0
21,22,39,104,887,54,202,497,516,777,0
19,21,68,80,161,25,62,103,157,236,0
11,17,136,145,777,22,54,62,82,268,1
5,41,44,56,800,4,11,99,799,804,0
77,518,804,904,950,21,51,82,136,234,1
54,84,147,202,233,32,36,81,104,777,0
11,36,99,157,222,37,81,104,161,777,0
21,67,202,245,517,54,81,111,777,901,0
54,75,166,202,901,67,115,147,777,804,1
54,127,202,412,777,7,15,19,44,50,1
18,86,103,555,777,50,51,89,90,122,1
11,67,90,150,202,84,114,142,222,223,0
10,26,27,104,901,19,21,67,777,800,0
21,99,114,157,233,9,42,83,101,235,1
32,40,82,238,804,236,245,412,517,876,0
25,51,77,84,90,81,89,99,102,106,1
17,33,99,222,800,11,51,63,90,126,1
23,83,99,222,350,74,75,234,523,777,0
17,24,74,104,147,25,103,164,222,516,1
19,22,84,350,875,11,53,68,266,429,0
21,64,74,81,238,22,102,202,420,950,1
22,74,102,201,238,23,24,25,51,103,1
11,21,74,98,777,17,28,35,67,103,0
21,26,35,56,68,2,53,145,777,887,0
5,54,145,555,950,86,99,131,202,234,0
23,58,115,117,157,11,21,24,54,777,1
9,51,122,147,777,64,523,800,875,893,1
43,50,114,222,233,22,25,67,120,777,1
3,11,82,103,222,25,117,122,136,221,1
14,39,51,526,887,48,131,201,234,800,0
22,37,81,106,950,21,63,86,98,800,1
51,56,75,89,157,54,127,141,235,360,0
20,39,81,245,777,25,51,110,120,122,0
68,89,143,236,268,21,22,54,91,157,0
11,20,81,86,555,75,131,143,202,254,0
42,58,64,267,517,11,21,157,350,875,1
54,111,131,145,517,42,61,99,157,234,0
21,56,99,233,420,15,17,31,127,427,1
21,25,104,122,902,24,81,106,110,350,0
11,80,103,222,266,25,51,110,233,800,0
13,22,58,99,234,19,21,82,777,800,0
14,21,37,102,800,5,6,58,110,145,0
11,21,25,51,777,22,34,101,131,555,1
11,21,110,800,875,17,45,51,136,429,0
22,25,84,106,875,21,103,115,122,147,1
51,67,141,517,910,63,99,236,420,950,0
3,64,80,202,875,11,39,51,67,904,1
22,113,238,555,875,1,141,154,202,222,1
62,82,99,145,222,22,84,111,120,234,1
25,63,110,126,236,11,81,101,115,133,0
56,105,147,222,711,11,22,39,517,800,0
36,51,84,89,154,2,21,45,82,136,0
32,61,75,99,360,9,36,105,157,777,0
17,44,75,127,360,5,82,157,222,412,1
32,50,53,84,202,11,22,86,134,412,0
56,63,99,119,875,21,48,54,103,350,1
20,22,74,80,90,3,18,25,27,350,1
85,126,145,350,950,11,245,518,777,895,0
11,17,21,56,103,61,120,523,904,950,1
22,31,131,157,350,5,53,58,145,711,1
2,51,64,350,777,11,26,33,58,202,1
17,51,77,101,350,21,59,80,517,897,0
75,101,254,350,901,51,56,113,555,711,0
64,82,103,111,145,11,58,81,99,777,0
14,25,28,51,84,35,60,67,78,103,1
3,29,98,498,875,64,89,122,202,517,0
45,56,81,777,950,11,99,103,122,804,0
33,53,84,119,122,18,54,56,81,157,0
29,104,122,161,517,21,62,86,103,147,1
17,21,23,141,350,122,498,517,526,800,1
5,25,51,57,157,27,82,101,202,233,0
21,48,51,120,711,8,22,35,104,122,1
18,53,103,122,950,67,81,157,234,555,0
9,54,81,89,157,51,110,112,233,517,0
3,19,99,266,523,9,51,82,350,711,1
14,43,61,64,202,19,21,81,84,157,1
21,147,517,887,950,106,202,412,777,800,0
15,24,89,91,876,22,48,76,105,238,0
17,25,91,102,236,14,104,147,157,523,1
17,29,517,777,901,3,48,92,157,523,1
64,67,82,113,517,5,12,145,157,233,1
19,82,110,223,777,11,12,21,67,84,0
50,64,103,157,202,15,54,111,122,517,1
14,22,53,63,126,51,54,55,102,350,0
51,99,102,157,420,18,37,39,62,777,0
3,102,106,110,267,55,64,81,147,777,1
15,91,122,233,350,54,56,67,147,268,0
22,41,54,84,121,10,81,117,141,222,0
21,45,106,233,526,5,51,84,101,897,1
21,99,120,126,711,81,111,429,777,950,1
20,22,98,147,268,1,15,54,875,910,0
21,51,63,142,875,54,107,119,161,235,1
22,64,126,517,518,9,157,202,238,777,1
56,107,202,245,350,23,81,84,99,120,0
3,39,157,517,777,23,31,58,145,876,0
14,22,107,147,157,17,21,120,350,517,1
22,24,147,234,268,5,99,107,145,777,0
33,39,105,107,222,19,24,29,99,127,0
21,107,235,517,876,34,53,122,233,429,0
24,29,54,89,238,25,107,236,427,800,0
11,84,86,89,429,15,27,82,235,777,1
21,54,56,80,101,4,48,51,81,89,0
2,21,32,166,800,9,82,115,350,777,1
39,103,104,777,804,21,59,61,81,141,1
7,16,72,83,202,22,36,84,235,777,1
82,121,202,238,555,83,164,412,897,901,1
7,22,35,412,777,39,99,141,142,236,0
11,84,117,222,238,75,131,145,254,518,0
14,18,83,147,234,4,101,110,233,498,1
29,50,80,84,800,55,86,202,432,950,0
11,51,83,157,233,37,61,236,517,777,0
48,53,83,498,950,17,33,54,266,804,1
32,50,122,157,875,21,75,420,516,517,0
20,34,51,84,875,7,54,57,102,360,0
90,154,202,777,875,21,35,105,157,800,1
15,35,39,142,147,9,22,51,119,800,1
12,75,86,103,498,58,91,104,202,526,1
31,53,86,202,711,21,35,54,84,897,1
50,84,102,222,517,25,51,54,56,136,0
11,14,81,99,777,21,43,82,106,117,0
57,79,81,131,517,5,21,161,238,897,0
21,31,234,268,555,22,36,412,800,950,1
3,51,99,154,777,1,21,56,81,133,1
3,64,86,99,115,101,202,240,875,950,0
23,51,101,420,777,11,22,35,48,517,0
3,64,222,777,800,54,106,161,235,875,1
11,86,145,412,893,147,157,777,804,950,0
39,117,221,254,711,15,32,84,98,150,1
21,22,98,111,360,84,89,145,904,950,0
22,53,56,86,893,15,67,81,233,517,1
56,103,235,236,266,74,81,154,245,517,0
32,81,85,99,238,9,54,157,222,497,1
5,21,39,84,412,58,110,147,238,517,0
14,31,82,112,901,45,53,58,64,81,1
16,36,61,233,360,67,145,517,555,893,1
40,45,55,145,950,11,61,85,222,875,0
64,111,222,266,268,43,51,58,59,68,0
51,91,98,105,517,3,11,42,43,777,0
56,103,518,523,875,5,18,19,39,98,0
54,86,91,223,777,19,106,145,147,238,0
11,24,57,75,133,22,122,131,157,777,1
11,22,81,350,875,13,20,54,56,202,0
23,81,98,99,103,17,22,24,147,910,0
81,82,90,555,950,25,39,51,91,122,1
19,21,75,86,147,11,25,39,67,102,1
110,111,233,777,893,21,29,102,103,126,1
4,67,89,233,901,11,78,98,126,202,0
45,80,122,147,222,82,223,233,901,910,0
25,64,103,147,222,2,5,54,202,360,0
35,51,75,555,711,90,122,147,222,876,1
31,99,157,222,777,51,64,126,555,711,0
50,67,85,150,234,22,53,91,98,106,1
51,147,233,517,799,22,91,777,800,897,0
17,98,147,222,268,36,45,51,84,141,0
17,23,360,420,777,39,67,101,141,222,1
39,122,236,412,518,75,82,103,360,950,1
21,39,85,106,202,54,91,92,101,145,0
32,85,90,497,804,60,75,80,222,777,1
17,20,56,99,222,21,34,85,89,234,0
39,64,84,101,222,1,85,267,523,777,1
11,26,81,82,238,43,51,75,106,147,0
20,51,64,82,143,86,145,238,777,901,0
5,84,147,164,235,76,145,234,238,555,1
74,142,145,427,517,81,83,104,238,800,0
53,67,82,147,901,2,4,11,15,497,0
14,22,35,54,84,16,86,106,517,895,0
22,54,101,120,157,5,24,222,518,893,0
22,57,82,99,106,9,45,81,122,777,0
51,56,74,101,157,22,99,105,126,910,1
22,50,101,122,804,21,56,91,111,150,0
14,91,103,222,777,82,99,110,111,134,1
11,17,68,145,157,36,90,110,233,235,1
54,202,266,800,950,24,122,157,517,555,0
22,41,103,234,555,14,50,64,91,223,0
11,31,103,110,555,15,64,84,86,111,1
54,80,106,145,350,43,86,103,222,238,0
13,54,76,79,360,23,53,81,86,777,1
17,81,117,143,517,51,131,350,516,950,0
14,22,33,84,887,21,64,89,91,122,0
81,115,122,233,268,24,54,67,134,350,0
34,63,105,235,517,11,39,84,202,432,0
3,22,37,72,103,98,115,141,238,777,0
39,51,78,99,777,19,32,96,143,950,1
9,21,82,101,777,23,72,90,157,234,0
13,35,68,80,222,11,22,39,74,350,0
17,34,64,161,222,22,84,145,777,950,0
27,53,54,102,236,18,25,64,86,517,0
24,51,106,110,711,25,75,517,518,523,0
17,25,84,126,141,86,121,222,350,711,0
13,19,51,80,106,81,113,157,800,875,1
4,24,82,111,233,22,56,74,99,101,0
18,22,84,142,950,19,39,222,223,497,0
19,56,157,235,800,25,84,98,222,876,1
34,36,53,115,517,21,48,99,106,112,1
24,99,101,901,950,50,56,106,266,498,0
5,54,202,555,777,21,51,74,234,950,1
39,222,234,800,910,57,63,75,91,115,0
69,90,131,142,202,22,147,266,421,893,0
32,145,350,420,517,53,107,202,777,875,0
7,12,161,222,517,68,99,101,234,555,0
11,51,99,131,157,106,145,234,238,555,1
9,84,201,236,777,21,91,107,266,518,1
17,24,236,267,777,22,39,90,222,254,0
29,103,115,157,517,18,113,222,412,887,0
31,54,81,126,246,3,14,18,111,777,1
22,82,126,147,711,24,111,202,777,799,1
51,56,201,777,893,11,25,39,54,110,0
24,36,48,145,238,17,28,86,99,804,0
21,80,233,897,950,36,45,122,235,555,0
111,234,498,875,910,80,82,84,145,420,0
25,48,51,54,266,5,19,22,37,79,1
19,22,78,122,777,3,30,145,157,875,0
22,36,54,131,777,7,21,103,233,420,1
14,22,64,80,800,51,111,236,266,777,0
4,9,22,34,67,2,35,80,157,901,1
17,22,235,238,777,21,122,141,268,412,0
22,67,99,103,233,32,157,711,777,897,1
115,157,234,350,777,19,27,99,101,110,0
22,80,91,154,555,11,99,115,517,777,1
10,63,64,84,901,33,101,360,777,875,0
51,55,89,222,517,32,80,81,102,142,1
11,106,122,147,202,33,236,350,517,901,0
56,74,111,777,800,8,59,99,222,950,0
17,51,117,157,897,14,21,23,267,800,0
20,35,54,119,157,5,80,202,360,777,1
105,157,202,555,904,68,80,98,245,901,1
27,56,101,201,360,24,99,104,236,432,1
56,76,81,112,266,63,157,234,238,901,1
54,67,90,99,234,35,51,80,103,122,1
36,57,64,91,202,147,222,234,887,950,0
11,74,81,99,268,54,64,202,518,875,0
20,21,61,74,86,37,64,67,103,240,0
22,91,92,104,235,21,45,51,78,233,1
17,104,110,111,517,21,53,83,91,254,1
5,80,82,221,526,21,43,81,91,245,1
50,51,84,233,950,9,21,48,67,91,0
99,113,150,222,777,22,48,54,91,101,0
17,110,136,254,497,64,91,122,235,360,0
5,143,157,202,875,51,105,114,163,517,0
17,57,122,157,222,24,106,131,221,350,0
15,157,266,887,902,21,56,82,103,111,1
21,48,64,105,246,50,82,141,157,267,1
37,80,126,141,145,7,12,64,157,360,1
20,157,222,412,517,22,54,64,68,89,0
17,51,143,157,233,122,222,238,350,518,0
33,81,82,131,517,36,51,89,157,950,1
16,82,238,523,887,59,84,126,157,236,0
19,34,51,53,157,22,58,64,75,112,1
3,22,412,517,777,5,8,53,84,202,0
17,20,21,86,91,15,75,141,350,893,0
24,67,221,350,777,22,23,45,117,950,0
62,84,122,236,350,33,39,50,99,800,1
32,39,101,142,202,22,145,200,350,950,1
91,157,233,236,526,35,145,147,711,875,0
21,34,202,233,266,84,122,236,267,420,0
54,80,90,804,893,36,42,103,147,234,1
18,22,147,202,950,64,81,86,238,350,1
21,53,64,268,875,36,43,350,777,804,0
17,22,35,518,950,39,81,105,121,526,1
54,81,142,145,233,42,90,131,157,800,0
21,82,233,238,800,14,81,106,127,235,0
22,36,53,56,142,11,15,67,84,800,0
11,21,62,84,429,17,35,81,127,800,1
50,51,57,90,122,22,75,84,150,518,1
4,5,25,27,222,54,81,98,800,875,1
81,91,104,122,518,1,56,86,222,555,0
82,127,497,498,517,51,68,98,147,157,1
81,86,103,147,876,64,84,157,350,420,0
5,22,27,147,777,37,80,157,222,887,1
28,81,82,99,238,2,22,103,141,800,0
115,136,141,145,233,14,36,81,99,147,1
43,54,81,104,246,27,67,99,136,202,1
36,51,84,142,143,17,99,133,234,268,1
131,202,233,350,420,17,22,41,61,254,1
32,103,202,235,777,22,48,120,147,157,1
22,82,84,113,115,17,18,21,120,910,1
17,64,81,82,99,4,25,121,133,202,0
11,67,111,516,517,84,99,234,523,777,1
24,29,81,238,555,7,48,117,126,145,1
99,102,112,157,202,3,111,145,233,517,0
56,86,235,236,267,81,91,113,117,516,1
63,86,157,236,875,39,62,81,99,164,0
3,17,43,56,202,62,81,101,131,897,1
110,201,238,360,950,55,80,99,202,223,0
21,141,902,910,950,25,28,51,104,122,1
37,81,103,234,799,82,101,202,238,254,1
19,50,51,67,91,5,17,31,81,800,0
54,64,81,115,145,5,80,82,91,202,0
2,59,115,157,800,35,81,82,99,236,0
33,53,103,145,777,27,48,119,147,163,1
11,81,99,101,157,21,56,64,111,202,0
21,33,45,201,777,17,81,82,142,233,1
18,50,54,157,517,35,51,777,800,887,1
89,235,238,517,897,33,45,74,200,901,0
12,67,145,157,875,14,33,50,101,119,1
17,39,45,104,110,29,64,99,163,516,0
35,101,111,122,145,7,19,223,804,901,0
4,81,99,157,517,53,101,202,875,950,0
75,142,360,412,901,11,36,101,223,235,0
29,39,54,101,117,9,37,103,110,254,0
2,84,154,236,412,25,105,114,145,238,1
18,54,80,110,799,11,45,145,254,555,1
13,21,51,234,897,22,36,54,145,157,0
89,122,145,875,876,11,67,75,99,103,0
21,58,63,102,136,11,147,222,412,875,0
7,42,48,131,164,24,61,81,235,360,1
22,23,43,103,254,27,112,145,412,517,1
3,5,78,81,267,4,14,56,80,145,1
1,5,101,131,202,84,113,143,145,266,0
56,145,157,516,800,84,114,119,254,412,1
91,104,240,518,523,3,80,85,142,145,0
81,82,234,518,777,2,51,78,157,517,1
30,53,145,240,711,11,21,84,350,777,1
21,39,117,517,777,1,32,51,86,147,1
64,80,82,91,145,17,18,59,84,122,1
55,58,99,202,517,2,40,91,122,360,0
1,11,80,114,236,19,25,83,202,238,0
20,48,99,115,777,39,80,81,98,111,1
18,126,131,147,901,24,31,51,98,101,0
5,90,110,222,412,21,45,99,141,897,1
14,64,147,202,777,45,62,236,518,800,0
32,50,58,81,147,51,53,67,122,134,0
32,103,236,266,555,111,245,246,804,897,0
25,91,101,114,145,21,50,141,234,518,1
25,145,518,800,875,24,51,99,105,141,0
34,84,89,145,518,9,86,147,202,238,0
54,56,145,147,157,17,53,80,98,202,0
30,89,103,235,875,4,32,54,67,897,0
32,99,238,777,895,54,76,91,127,157,0
51,266,555,804,875,12,131,202,254,904,1
19,25,51,63,412,3,43,64,78,81,0
21,161,245,429,777,11,25,81,83,236,0
56,105,119,266,350,27,89,236,421,517,1
5,7,17,22,117,3,13,56,57,901,1
16,32,106,119,161,12,22,61,163,875,1
24,106,266,517,523,43,64,112,202,516,0
22,35,83,117,711,43,86,104,131,523,1
11,57,103,145,266,18,24,54,84,412,1
104,115,360,412,875,7,11,21,98,777,0
80,81,84,98,518,11,31,145,517,526,0
81,98,104,105,235,45,53,64,82,360,0
80,115,141,147,777,1,58,99,202,254,1
22,58,103,117,876,9,31,105,233,517,1
17,57,102,157,804,43,51,58,105,245,1
19,83,111,145,157,21,58,84,254,555,0
15,58,234,350,711,5,48,101,147,202,1
22,67,147,238,910,63,82,154,202,777,1
13,53,113,222,875,6,51,54,56,136,1
56,98,143,145,147,2,11,53,523,893,0
21,99,102,106,777,25,78,81,145,266,1
53,81,234,800,875,25,64,122,222,518,1
11,25,45,202,950,43,103,119,157,203,0
64,98,122,236,350,56,101,145,238,904,0
3,23,64,78,202,25,121,157,236,420,0
3,36,56,238,887,19,75,111,236,266,1
15,50,56,164,800,3,64,105,202,875,1
24,75,99,145,223,21,29,36,45,50,0
4,20,89,360,875,64,99,157,222,799,1
56,58,81,238,498,4,35,50,157,222,1
51,84,91,99,950,21,64,67,222,777,0
64,84,110,800,897,21,22,36,82,517,1
17,35,99,222,497,15,23,34,111,157,1
7,51,238,254,777,64,107,122,222,950,1
51,56,81,111,777,58,105,236,412,950,0
78,89,103,145,904,7,11,67,81,516,0
14,18,78,86,910,21,25,32,517,875,0
84,86,104,142,800,51,115,154,432,777,1
64,101,103,235,266,24,28,42,99,875,1
21,75,98,113,497,5,25,83,234,875,0
32,89,145,875,904,99,107,122,147,360,1
86,99,147,234,268,56,61,157,222,235,0
5,7,78,126,145,2,21,117,234,245,1
5,15,63,82,142,54,61,81,111,517,1
20,24,63,110,268,64,99,122,202,950,0
103,106,120,145,555,13,21,233,235,266,1
51,80,142,555,897,56,61,82,111,804,0
51,80,517,777,875,29,57,246,555,887,1
21,58,238,517,523,17,104,111,202,950,0
81,86,412,517,800,61,62,117,122,804,1
24,36,55,81,147,54,99,103,266,498,0
22,54,99,102,350,21,23,56,61,201,0
36,51,60,517,893,7,24,32,145,518,1
5,143,147,360,800,50,141,157,777,901,1
24,61,84,101,202,51,80,141,157,777,1
54,64,111,115,950,17,89,101,136,203,1
101,105,122,202,234,21,24,39,147,157,1
45,56,58,81,147,8,223,236,517,555,1
101,113,117,157,222,53,68,103,141,360,1
18,78,142,233,267,54,121,145,238,777,0
67,350,517,799,950,39,56,81,89,711,0
36,51,53,103,121,21,83,101,104,111,1
82,101,202,238,777,67,99,157,517,950,0
54,119,157,800,876,22,24,147,875,904,1
18,34,235,420,876,33,103,115,122,201,1
17,56,81,85,90,10,80,221,238,350,1
22,67,104,245,800,11,14,21,147,517,0
22,77,89,90,110,25,42,54,98,157,0
53,99,102,236,875,25,45,106,145,901,1
36,55,56,57,145,117,141,142,804,897,1
11,90,157,202,800,24,91,145,234,555,1
28,50,51,122,893,22,24,67,517,555,1
25,58,62,81,777,29,51,99,122,157,1
19,22,53,516,517,3,12,81,82,245,0
21,24,234,800,893,19,22,36,111,268,1
17,20,62,110,134,3,131,145,555,875,1
15,102,110,142,800,29,57,64,103,147,1
20,27,54,157,901,22,53,59,777,875,0
3,22,104,147,266,67,99,517,804,910,0
17,50,51,67,711,10,22,28,75,800,0
15,23,54,99,103,25,51,67,80,904,0
8,11,51,53,75,17,99,202,555,777,1
54,89,103,222,233,8,22,35,68,202,1
8,16,18,58,234,39,53,85,103,104,1
8,11,15,92,99,22,80,86,103,350,0
17,25,55,102,236,8,54,89,145,163,0
24,25,39,51,517,8,9,19,21,777,1
21,45,77,157,350,8,22,32,432,875,0
4,11,35,51,58,8,21,33,45,800,0
54,89,157,254,498,6,56,111,145,238,1
41,81,91,517,526,14,19,84,145,267,0
11,21,53,101,516,44,56,107,110,145,0
36,53,150,222,800,92,112,412,804,950,1
13,56,67,222,350,19,22,157,161,777,0
50,81,164,254,950,22,64,84,110,517,0
25,64,75,142,235,3,19,498,800,887,0
12,202,245,777,887,67,80,99,516,800,1
3,64,75,81,82,5,67,103,106,119,1
41,80,203,360,420,54,67,412,517,800,1
17,22,86,147,800,11,67,80,81,101,0
54,56,84,106,222,36,147,200,202,517,1
21,44,54,55,517,10,35,145,147,238,1
23,147,202,238,254,4,18,36,89,517,0
84,99,104,115,711,22,25,91,799,875,1
7,18,36,56,142,42,86,111,166,233,1
11,17,61,99,901,7,33,101,122,222,1
23,55,81,117,143,99,222,234,240,800,1
23,39,99,136,222,22,34,80,83,157,1
7,19,202,222,777,23,67,99,110,950,1
17,18,21,58,800,84,103,222,412,421,0
15,20,84,412,517,82,104,222,238,910,0
67,99,104,202,800,3,21,24,523,875,0
6,7,56,111,222,33,63,81,103,875,0
17,34,75,99,523,54,63,84,102,222,1
5,45,117,126,222,18,19,101,240,711,1
21,122,203,432,517,90,222,234,516,555,0
3,22,24,36,201,56,103,110,147,222,0
5,78,103,157,904,84,104,110,235,777,1
33,51,103,122,350,22,24,58,80,517,0
21,77,103,126,555,17,22,62,99,267,0
10,54,75,90,141,51,103,254,350,517,0
5,117,131,145,266,15,81,234,711,875,0
110,157,200,420,777,11,15,22,25,103,0
11,81,99,117,904,22,54,102,136,157,0
82,121,497,498,777,25,81,83,112,517,1
91,122,203,497,523,84,106,161,246,901,0
81,233,350,777,876,24,55,56,145,161,1
9,34,83,497,498,56,81,101,112,234,0
22,32,75,497,777,51,117,157,161,234,0
19,54,84,523,875,11,96,497,517,777,0
51,84,105,497,875,56,110,114,350,777,0
81,234,517,777,902,86,99,236,254,268,0
19,83,89,236,517,32,51,75,82,111,1
7,85,106,236,350,21,104,117,238,420,1
56,101,202,517,777,7,11,104,238,800,0
64,69,86,145,221,32,68,90,236,267,0
21,54,103,254,800,11,22,61,117,122,1
21,36,56,81,103,101,106,236,711,887,1
90,412,517,799,804,14,53,104,233,236,1
74,131,234,236,350,56,115,122,202,950,1
17,81,86,99,800,54,56,136,147,202,1
6,19,21,115,800,51,89,517,777,950,1
51,80,107,711,777,89,112,122,222,254,1
19,21,34,266,412,25,74,81,517,799,0
51,101,238,555,777,35,67,89,110,517,1
17,28,81,131,800,23,45,62,111,236,0
22,36,67,84,800,9,54,63,498,799,1
21,53,101,121,875,11,14,86,90,222,0
19,84,222,412,420,22,32,99,711,875,0
3,17,106,110,555,54,81,99,104,111,0
81,107,145,350,777,20,51,114,115,161,1
17,21,86,110,157,22,54,81,777,950,1
21,54,233,268,412,5,51,82,99,517,0
67,83,99,104,517,7,11,22,101,420,0
20,25,45,81,800,61,101,122,517,804,0
21,76,81,101,115,22,63,157,235,432,1
55,61,81,526,875,17,74,99,111,145,0
3,5,38,51,122,22,36,45,145,910,0
36,45,81,99,223,63,67,111,112,901,0
45,145,147,234,420,25,67,136,202,233,1
17,36,45,84,115,16,157,222,254,420,0
67,99,147,238,517,19,37,61,202,887,0
45,48,51,99,777,54,81,89,154,950,1
5,19,43,81,91,25,45,59,234,901,0
19,81,86,111,800,11,45,51,99,875,0
29,83,111,145,157,15,89,103,106,234,0
11,51,517,518,904,7,64,82,236,267,1
13,25,50,133,254,51,58,64,517,555,1
34,54,56,202,517,7,22,64,75,518,0
19,21,61,266,350,17,56,222,777,875,1
18,53,78,80,517,10,51,64,103,143,0
21,80,84,141,223,6,25,81,106,517,0
11,19,69,105,222,29,39,64,81,84,0
82,89,102,202,800,67,83,99,136,233,0
17,56,84,145,555,22,34,82,101,122,0
28,84,99,222,875,85,91,126,145,517,1
54,106,112,145,164,19,29,103,154,266,1
25,64,222,711,875,18,62,86,90,145,1
16,21,45,98,126,89,121,145,800,875,1
8,82,111,200,222,90,104,145,235,875,0
2,147,164,221,711,32,51,157,161,875,0
67,72,112,161,236,17,21,34,517,555,0
31,84,104,235,875,22,25,99,161,516,0
50,51,62,157,234,31,67,91,161,711,1
55,89,120,360,777,19,36,51,91,161,1
24,34,133,161,236,67,99,103,517,875,0
54,89,157,202,950,15,99,103,254,777,0
21,56,63,111,122,22,86,202,238,799,0
102,126,133,429,800,21,39,56,80,122,0
9,134,360,518,897,16,18,21,61,102,0
74,89,157,202,234,23,86,105,115,518,1
51,99,268,517,875,19,57,67,84,86,1
19,21,80,147,777,85,89,112,234,804,0
11,86,89,90,145,15,67,141,517,910,1
37,54,81,106,910,5,131,161,266,498,1
56,76,126,517,523,5,7,51,58,143,0
20,51,54,80,131,60,81,518,875,950,1
21,56,80,99,101,19,45,69,147,427,1
3,54,81,84,777,39,53,79,141,222,0
80,86,141,142,202,14,15,21,56,103,1
80,150,235,360,950,8,11,101,114,202,1
19,21,27,110,115,56,83,99,147,236,0
51,67,111,126,131,34,35,81,99,106,1
54,64,67,350,517,51,82,91,101,233,0
19,43,80,84,202,39,96,267,875,950,1
75,236,777,799,800,51,74,143,157,350,0
5,7,110,517,526,4,21,141,143,240,1
21,33,67,82,517,5,11,22,34,777,1
2,13,24,145,950,68,81,131,234,350,0
11,62,115,350,777,25,67,238,517,875,0
22,55,234,516,800,11,21,86,101,111,0
12,17,18,103,234,22,36,53,61,72,1
22,33,39,161,420,84,91,133,147,222,1
11,22,110,901,950,86,90,147,234,235,0
5,103,122,145,526,24,104,222,412,777,1
50,81,82,105,234,68,86,147,360,893,0
22,56,84,497,777,81,113,223,235,517,0
98,111,222,777,800,10,21,59,75,350,1
67,127,145,254,555,7,62,90,106,222,0
10,81,113,117,127,11,37,80,147,876,1
12,103,104,122,202,11,51,67,111,134,1
25,85,104,115,202,34,98,133,421,800,1
79,104,142,223,360,80,84,145,235,950,1
11,22,122,161,238,10,14,59,147,429,0
21,48,99,110,429,7,22,126,157,254,0
81,83,99,234,711,17,45,101,202,950,0
21,22,59,67,105,11,41,43,81,517,1
44,56,101,360,777,9,43,75,81,157,1
5,74,84,266,901,57,75,81,254,711,1
33,50,75,99,236,11,63,81,98,105,1
22,26,34,59,154,48,63,202,254,420,0
39,80,131,145,555,28,67,222,800,887,1
67,84,111,164,421,64,86,235,350,777,1
5,58,127,412,523,25,53,67,234,904,1
16,127,131,157,804,64,99,117,222,360,1
5,22,33,157,800,67,89,99,233,950,1
84,122,202,233,555,64,67,90,105,777,1
22,36,39,57,902,29,53,67,90,517,1
14,22,56,147,800,21,41,111,131,157,1
45,62,67,711,777,22,84,233,517,800,0
30,81,101,420,800,58,141,360,412,777,0
5,90,157,360,412,43,80,83,517,804,0
43,54,64,222,777,25,75,91,98,523,0
5,27,110,157,800,75,117,245,246,523,0
58,145,526,711,876,27,59,99,157,202,0
12,27,51,80,157,14,84,89,141,360,1
22,39,84,91,267,21,63,157,164,233,0
48,51,201,238,516,21,80,147,254,518,0
23,67,99,236,517,1,22,48,147,245,0
5,63,67,75,157,53,56,61,145,238,1
22,31,147,157,777,19,39,99,202,517,1
24,35,105,141,157,50,64,233,236,350,0
6,14,51,62,412,22,98,99,106,157,1
55,56,81,268,350,111,202,777,799,875,1
